,,,,,,,,,,,,,,,,,
,,,00:30-00:45,431.09,360.24,4000,235.24,,,,235.24,,,,,,
,,,00:45-01:00,431.09,360.24,4000,235.24,,,,235.24,,,,,,
,,,01:00-01:15,420.49,425.24,4000,300.24,,,,245.69,,,,,,
,,,01:15-01:30,420.49,425.24,4000,300.24,,,,245.69,,,,,,
,,,01:30-01:45,420.49,425.24,4000,300.24,,,,245.69,,,,,,
,,,01:45-02:00,420.49,425.24,4000,300.24,,,,245.69,,,,,,
,,,02:00-02:15,322.27,424.94,3000,220.57,,,,209.94,,,,,,
,,,02:15-02:30,322.27,424.94,3000,220.57,,,,209.94,,,,,,
,,,02:30-02:45,322.27,424.94,3000,220.57,,,,209.94,,,,,,
,,,02:45-03:00,322.27,424.74,3000,220.57,,,,209.74,,,,,,
,,,03:00-03:15,257.27,424.74,2900,209.74,,,,186.75,,,,,,
,,,03:15-03:30,257.27,424.74,2900,209.74,,,,186.75,,,,,,
,,,03:30-03:45,257.27,424.74,2900,209.74,,,,186.75,,,,,,
,,,03:45-04:00,257.27,424.74,2900,209.74,,,,186.75,,,,,,
,,,04:00-04:15,257.27,424.74,2800,209.74,,,,186.61,,,,,,
,,,04:15-04:30,257.27,424.74,2800,209.74,,,,186.61,,,,,,
,,,04:30-04:45,257.27,424.74,2800,209.74,,,,186.61,,,,,,
,,,04:45-05:00,257.27,424.94,2800,209.94,,,,186.61,,,,,,
,,,05:00-05:15,257.27,434.84,2700,155.57,,,,109.84,,,,,,
,,,05:15-05:30,257.27,434.94,2700,155.57,,,,109.94,,,,,,
,,,05:30-05:45,257.27,432.54,2700,155.57,,,,107.54,,,,,,
,,,05:45-06:00,257.27,432.14,2700,155.57,,,,107.14,,,,,,
,,,06:00-06:15,301.99,489.94,2690,200.29,,,,152.55,,,,,,
,,,06:15-06:30,301.99,491.24,2690,200.29,,,,152.4,,,,,,
,,,06:30-06:45,301.99,491.24,2690,200.29,,,,152.4,,,,,,
,,,06:45-07:00,301.99,490.54,2690,200.29,,,,152.4,,,,,,
,,,07:00-07:15,302.09,475.64,2690,200.39,,,,152.2,,,,,,
,,,07:15-07:30,302.09,475.64,2690,200.39,,,,152.2,,,,,,
,,,07:30-07:45,302.09,475.64,2690,200.39,,,,152.2,,,,,,
,,,07:45-08:00,302.09,475.64,2690,200.39,,,,152.2,,,,,,
,,,08:00-08:15,313.76,468.64,2800,212.06,,,,160.85,,,,,,
,,,08:15-08:30,313.76,469.24,2800,212.06,,,,160.85,,,,,,
,,,08:30-08:45,313.76,469.24,2800,212.06,,,,160.77,,,,,,
,,,08:45-09:00,313.76,469.94,2800,212.06,,,,160.77,,,,,,
,,,09:00-09:15,311.66,465.04,3000,209.96,,,,158.13,,,,,,
,,,09:15-09:30,311.66,465.14,3000,209.96,,,,158.13,,,,,,
,,,09:30-09:45,311.66,467.14,3000,209.96,,,,158.13,,,,,,
,,,09:45-10:00,311.66,468.64,3000,209.96,,,,158.13,,,,,,
,,,10:00-10:15,531,425.14,3920,335.14,,,,260.14,,,,,,
,,,10:15-10:30,531,425.14,3920,335.14,,,,260.14,,,,,,
,,,10:30-10:45,531,425.14,3920,335.14,,,,260.14,,,,,,
,,,10:45-11:00,531,425.14,3920,335.14,,,,260.14,,,,,,
,,,11:00-11:15,551,340.14,4000,330.14,,,,280.96,,,,,,
,,,11:15-11:30,551,340.14,4000,330.14,,,,280.97,,,,,,
,,,11:30-11:45,551,340.14,4000,330.14,,,,280.99,,,,,,
,,,11:45-12:00,551,340.14,4000,330.14,,,,281.11,,,,,,
,,,12:00-12:15,551.62,335.14,4000,325.14,,,,282.15,,,,,,
,,,12:15-12:30,551.62,335.14,4000,325.14,,,,282.11,,,,,,
,,,12:30-12:45,551.62,334.94,4000,324.94,,,,282.14,,,,,,
,,,12:45-13:00,551.62,334.94,4000,324.94,,,,282.15,,,,,,
,,,13:00-13:15,551.62,334.94,4000,324.94,,,,240.42,,,,,,
,,,13:15-13:30,551.62,334.94,4000,324.94,,,,240.42,,,,,,
,,,13:30-13:45,551.62,334.94,4000,324.94,,,,240.42,,,,,,
,,,13:45-14:00,551.62,334.94,4000,324.94,,,,240.42,,,,,,
,,,14:00-14:15,562.73,335.14,4000,325.14,,,,266.42,,,,,,
,,,14:15-14:30,562.73,335.14,4000,325.14,,,,266.42,,,,,,
,,,14:30-14:45,562.73,335.14,4000,325.14,,,,266.42,,,,,,
,,,14:45-15:00,562.73,335.14,4000,325.14,,,,266.42,,,,,,
,,,15:00-15:15,562.73,335.14,4000,325.14,,,,266.42,,,,,,
,,,15:15-15:30,562.73,335.14,4000,325.14,,,,266.42,,,,,,
,,,15:30-15:45,562.73,334.94,4000,324.94,,,,266.42,,,,,,
,,,15:45-16:00,562.73,334.94,4000,324.94,,,,266.42,,,,,,
,,,16:00-16:15,358.62,334.94,3600,244.46,,,,209.94,,,,,,
,,,16:15-16:30,358.62,334.74,3600,244.46,,,,209.74,,,,,,
,,,16:30-16:45,358.62,334.74,3600,244.46,,,,209.74,,,,,,
,,,16:45-17:00,358.62,334.54,3600,244.46,,,,209.54,,,,,,
,,,17:00-17:15,339.5,333.34,3000,237.8,,,,140.66,,,,,,
,,,17:15-17:30,339.5,332.74,3000,237.8,,,,140.66,,,,,,
,,,17:30-17:45,239.5,332.74,2850,137.8,,,,137.8,,,,,,
,,,17:45-18:00,239.5,332.74,2850,137.8,,,,137.8,,,,,,
,,,18:00-18:15,173.64,337.34,2800,107.34,,,,107.34,,,,,,
,,,18:15-18:30,173.64,337.74,2800,107.74,,,,107.74,,,,,,
,,,18:30-18:45,173.64,337.74,2800,107.74,,,,107.74,,,,,,
,,,18:45-19:00,273.64,339.54,2850,168.64,,,,109.54,,,,,,
,,,19:00-19:15,366.96,369.74,4200,244.74,,,,188.83,,,,,,
,,,19:15-19:30,366.96,370.04,4200,245.04,,,,188.83,,,,,,
,,,19:30-19:45,366.96,370.24,4200,245.24,,,,188.88,,,,,,
,,,19:45-20:00,366.96,370.24,4200,245.24,,,,188.88,,,,,,
,,,20:00-20:15,366.69,330.24,4200,255.24,,,,188.89,,,,,,
,,,20:15-20:30,366.69,330.24,4200,255.24,,,,188.89,,,,,,
,,,20:30-20:45,366.69,330.24,4200,255.24,,,,188.89,,,,,,
,,,20:45-21:00,366.69,330.24,4200,255.24,,,,188.89,,,,,,
,,,21:00-21:15,366.49,325.24,4200,250.24,,,,189.28,,,,,,
,,,21:15-21:30,366.49,325.24,4200,250.24,,,,189.29,,,,,,
,,,21:30-21:45,366.49,325.24,4200,250.24,,,,189.3,,,,,,
,,,21:45-22:00,366.49,325.24,4200,250.24,,,,189.3,,,,,,
,,,22:00-22:15,300.82,352.24,4200,188.16,,,,135.2,,,,,,
,,,22:15-22:30,300.82,352.24,4200,188.16,,,,135.2,,,,,,
,,,22:30-22:45,300.82,352.24,4200,188.16,,,,136.05,,,,,,
,,,22:45-23:00,300.82,352.24,4200,188.16,,,,136.05,,,,,,
,,,23:00-23:15,323.32,344.54,4200,210.66,,,,146.04,,,,,,
,,,23:15-23:30,323.32,345.14,4200,210.66,,,,145.9,,,,,,
,,,23:30-23:45,323.32,345.14,4200,210.66,,,,145.84,,,,,,
,,,23:45-00:00,323.32,345.14,4200,210.66,,,,145.84,,,,,,
,08 Jun 2012,,00:00-00:15,412.08,190.64,4700,113.55,,,,89.94,,,,,,
,,,00:15-00:30,412.08,190.64,4700,113.55,,,,89.9,,,,,,
,,,00:30-00:45,412.08,190.34,4700,113.55,,,,89.87,,,,,,
,,,00:45-01:00,412.08,190.34,4700,113.55,,,,89.83,,,,,,
,,,01:00-01:15,306.48,190.34,4700,112.95,,,,87.93,,,,,,
,,,01:15-01:30,306.48,190.34,4700,112.95,,,,87.93,,,,,,
,,,01:30-01:45,306.48,190.34,4700,112.95,,,,87.93,,,,,,
,,,01:45-02:00,306.48,190.34,4700,112.95,,,,87.93,,,,,,
,,,02:00-02:15,258.26,190.34,4350,119.72,,,,90.34,,,,,,
,,,02:15-02:30,258.26,190.34,4350,119.72,,,,90.34,,,,,,
,,,02:30-02:45,258.26,190.34,4350,119.72,,,,90.34,,,,,,
,,,02:45-03:00,258.26,190.34,4350,119.72,,,,90.34,,,,,,
,,,03:00-03:15,248.26,189.34,4350,119.72,,,,87.08,,,,,,
,,,03:15-03:30,248.26,189.34,4350,119.72,,,,87.08,,,,,,
,,,03:30-03:45,248.26,189.34,4350,119.72,,,,87.08,,,,,,
,,,03:45-04:00,248.26,189.34,4350,119.72,,,,87.08,,,,,,
,,,04:00-04:15,248.26,214.34,3750,131.22,,,,83.65,,,,,,
,,,04:15-04:30,248.26,214.34,3750,131.22,,,,83.62,,,,,,
,,,04:30-04:45,248.26,214.34,3750,131.22,,,,83.61,,,,,,
,,,04:45-05:00,248.26,214.04,3750,131.22,,,,83.61,,,,,,
,,,05:00-05:15,248.26,212.94,3750,131.22,,,,90.4,,,,,,
,,,05:15-05:30,248.26,208.74,3750,131.22,,,,90.4,,,,,,
,,,05:30-05:45,248.26,218.74,3750,131.22,,,,93.74,,,,,,
,,,05:45-06:00,248.26,218.44,3750,131.22,,,,93.44,,,,,,
,,,06:00-06:15,306.29,229.44,3750,139.25,,,,111.6,,,,,,
,,,06:15-06:30,306.29,228.34,3750,139.25,,,,111.6,,,,,,
,,,06:30-06:45,306.29,228.34,3750,139.25,,,,111.6,,,,,,
,,,06:45-07:00,306.29,228.34,3750,139.25,,,,111.6,,,,,,
,,,07:00-07:15,306.39,227.74,3500,139.35,,,,119.49,,,,,,
,,,07:15-07:30,306.39,227.84,3500,139.35,,,,119.49,,,,,,
,,,07:30-07:45,306.39,227.84,3500,139.35,,,,119.49,,,,,,
,,,07:45-08:00,306.39,227.84,3500,139.35,,,,119.49,,,,,,
,,,08:00-08:15,310.92,215.84,3500,143.88,,,,116.12,,,,,,
,,,08:15-08:30,310.92,215.84,3500,143.88,,,,116.12,,,,,,
,,,08:30-08:45,310.92,206.04,3500,143.88,,,,115.97,,,,,,
,,,08:45-09:00,310.92,206.34,3500,143.88,,,,115.95,,,,,,
,,,09:00-09:15,314.12,216.34,3500,166.34,,,,166.34,,,,,,
,,,09:15-09:30,314.12,219.34,3500,169.34,,,,169.21,,,,,,
,,,09:30-09:45,314.12,221.94,3500,171.94,,,,169.21,,,,,,
,,,09:45-10:00,314.12,221.94,3500,171.94,,,,169.32,,,,,,
,,,10:00-10:15,483.46,196.94,4350,131.8,,,,121.94,,,,,,
,,,10:15-10:30,483.46,196.94,4350,131.8,,,,121.94,,,,,,
,,,10:30-10:45,483.46,196.94,4350,131.8,,,,121.94,,,,,,
,,,10:45-11:00,483.46,196.94,4350,131.8,,,,121.94,,,,,,
,,,11:00-11:15,503.46,187.54,4350,131.8,,,,112.54,,,,,,
,,,11:15-11:30,503.46,187.54,4350,131.8,,,,112.54,,,,,,
,,,11:30-11:45,503.46,187.54,4350,131.8,,,,112.54,,,,,,
,,,11:45-12:00,503.46,187.54,4350,131.8,,,,112.54,,,,,,
,,,12:00-12:15,504.88,186.64,4350,133.22,,,,111.64,,,,,,
,,,12:15-12:30,504.88,186.64,4350,133.22,,,,111.64,,,,,,
,,,12:30-12:45,504.88,186.64,4350,133.22,,,,111.64,,,,,,
,,,12:45-13:00,504.88,186.14,4350,133.22,,,,111.14,,,,,,
,,,13:00-13:15,504.88,210.64,4350,133.22,,,,110.64,,,,,,
,,,13:15-13:30,504.88,207.94,4350,133.22,,,,107.94,,,,,,
,,,13:30-13:45,504.88,209.04,4350,133.22,,,,109.04,,,,,,
,,,13:45-14:00,504.88,209.04,4350,133.22,,,,109.04,,,,,,
,,,14:00-14:15,515.99,209.04,4350,134.33,,,,109.04,,,,,,
,,,14:15-14:30,515.99,209.04,4350,134.33,,,,109.04,,,,,,
,,,14:30-14:45,515.99,208.94,4350,134.33,,,,108.94,,,,,,
,,,14:45-15:00,515.99,208.94,4350,134.33,,,,108.94,,,,,,
,,,15:00-15:15,518.13,208.74,4350,136.47,,,,108.74,,,,,,
,,,15:15-15:30,518.13,208.74,4350,136.47,,,,108.74,,,,,,
,,,15:30-15:45,518.13,208.74,4350,136.47,,,,108.74,,,,,,
,,,15:45-16:00,518.13,208.74,4350,136.47,,,,108.74,,,,,,
,,,16:00-16:15,461.88,207.44,3850,181.72,,,,124,,,,,,
,,,16:15-16:30,461.88,205.34,3900,180.34,,,,124.36,,,,,,
,,,16:30-16:45,461.88,205.34,3900,180.34,,,,124.33,,,,,,
,,,16:45-17:00,461.88,203.14,3900,178.14,,,,124.53,,,,,,
,,,17:00-17:15,339.76,202.14,3600,142.72,,,,77.14,,,,,,
,,,17:15-17:30,339.76,202.14,3600,142.72,,,,77.14,,,,,,
,,,17:30-17:45,239.76,202.14,3250,77.14,,,,77.14,,,,,,
,,,17:45-18:00,239.76,202.14,3250,77.14,,,,77.14,,,,,,
,,,18:00-18:15,229.8,202.24,3250,77.24,,,,77.24,,,,,,
,,,18:15-18:30,229.8,202.24,3250,77.24,,,,77.24,,,,,,
,,,18:30-18:45,229.8,203.34,3250,78.34,,,,78.34,,,,,,
,,,18:45-19:00,329.8,205.94,3850,161.26,,,,80.94,,,,,,
,,,19:00-19:15,423.12,183.94,4700,147.65,,,,94.88,,,,,,
,,,19:15-19:30,423.12,196.84,4700,147.65,,,,96.84,,,,,,
,,,19:30-19:45,423.12,200.84,4510,150.84,,,,100.84,,,,,,
,,,19:45-20:00,423.12,200.84,4510,150.84,,,,100.84,,,,,,
,,,20:00-20:15,372.85,210.84,4510,160.84,,,,110.84,,,,,,
,,,20:15-20:30,372.85,210.84,4510,160.84,,,,110.84,,,,,,
,,,20:30-20:45,372.85,210.84,4510,160.84,,,,110.84,,,,,,
,,,20:45-21:00,372.85,210.84,4510,160.84,,,,110.84,,,,,,
,,,21:00-21:15,372.65,210.84,4510,160.84,,,,103.05,,,,,,
,,,21:15-21:30,372.65,210.84,4510,160.84,,,,102.89,,,,,,
,,,21:30-21:45,372.65,210.84,4510,160.84,,,,103.05,,,,,,
,,,21:45-22:00,372.65,210.84,4510,160.84,,,,103.05,,,,,,
,,,22:00-22:15,253.48,152.94,5000,102.94,,,,90.9,,,,,,
,,,22:15-22:30,253.48,152.94,5000,102.94,,,,92.08,,,,,,
,,,22:30-22:45,253.48,152.94,5000,102.94,,,,102.94,,,,,,
,,,22:45-23:00,253.48,152.94,5000,102.94,,,,102.94,,,,,,
,,,23:00-23:15,271.48,139.74,5000,89.74,,,,89.74,,,,,,
,,,23:15-23:30,271.48,140.54,5000,90.54,,,,90.54,,,,,,
,,,23:30-23:45,271.48,140.54,5000,90.54,,,,90.54,,,,,,
,,,23:45-00:00,271.48,140.54,5000,90.54,,,,90.54,,,,,,
,09 Jun 2012,,00:00-00:15,277.55,176.17,4800,117.7,,,,86.17,,,,,,
,,,00:15-00:30,277.55,176.17,4800,117.7,,,,86.17,,,,,,
,,,00:30-00:45,277.55,176.17,4800,117.7,,,,86.17,,,,,,
,,,00:45-01:00,277.55,176.17,4800,117.7,,,,86.17,,,,,,
,,,01:00-01:15,171.95,175.97,4800,117.1,,,,85.97,,,,,,
,,,01:15-01:30,171.95,175.97,4800,117.1,,,,85.97,,,,,,
,,,01:30-01:45,171.95,175.97,4800,117.1,,,,85.97,,,,,,
,,,01:45-02:00,171.95,175.97,4800,117.1,,,,85.97,,,,,,
,,,02:00-02:15,168.73,175.97,4800,117,,,,85.97,,,,,,
,,,02:15-02:30,168.73,175.97,4800,117,,,,85.97,,,,,,
,,,02:30-02:45,168.73,175.97,4800,117,,,,85.97,,,,,,
,,,02:45-03:00,168.73,175.97,4800,117,,,,85.97,,,,,,
,,,03:00-03:15,158.73,175.97,4400,124.87,,,,85.1,,,,,,
,,,03:15-03:30,158.73,175.97,4400,124.87,,,,85.1,,,,,,
,,,03:30-03:45,158.73,175.97,4400,124.87,,,,85.1,,,,,,
,,,03:45-04:00,158.73,175.97,4400,124.87,,,,85.1,,,,,,
,,,04:00-04:15,158.73,245.97,3800,143.37,,,,88.93,,,,,,
,,,04:15-04:30,158.73,245.97,3800,143.37,,,,88.93,,,,,,
,,,04:30-04:45,158.73,244.97,3800,143.37,,,,88.93,,,,,,
,,,04:45-05:00,158.73,244.67,3800,143.37,,,,88.93,,,,,,
,,,05:00-05:15,155.83,244.67,3800,133.47,,,,99.21,,,,,,
,,,05:15-05:30,155.83,244.67,3800,133.47,,,,99.21,,,,,,
,,,05:30-05:45,148.83,243.97,3800,133.47,,,,93.97,,,,,,
,,,05:45-06:00,148.83,240.37,3800,133.47,,,,92.21,,,,,,
,,,06:00-06:15,206.86,236.97,3800,141.5,,,,121.97,,,,,,
,,,06:15-06:30,206.86,235.97,3800,141.5,,,,120.97,,,,,,
,,,06:30-06:45,206.86,235.97,3800,141.5,,,,120.97,,,,,,
,,,06:45-07:00,206.86,235.67,3800,141.5,,,,120.67,,,,,,
,,,07:00-07:15,206.86,265.67,3500,141.5,,,,115.67,,,,,,
,,,07:15-07:30,206.86,265.67,3500,141.5,,,,115.67,,,,,,
,,,07:30-07:45,206.86,265.67,3500,141.5,,,,115.67,,,,,,
,,,07:45-08:00,206.86,265.67,3500,141.5,,,,115.67,,,,,,
,,,08:00-08:15,207.6,265.67,3600,150.67,,,,139.64,,,,,,
,,,08:15-08:30,207.6,265.67,3600,150.67,,,,139.64,,,,,,
,,,08:30-08:45,216.6,265.97,3600,150.97,,,,148.55,,,,,,
,,,08:45-09:00,216.6,266.17,3600,151.17,,,,148.55,,,,,,
,,,09:00-09:15,210.8,169.07,4510,129.07,,,,89.78,,,,,,
,,,09:15-09:30,210.8,171.57,4510,131.57,,,,91.3,,,,,,
,,,09:30-09:45,210.8,171.57,4510,131.57,,,,91.74,,,,,,
,,,09:45-10:00,210.8,174.87,4510,134.87,,,,93.71,,,,,,
,,,10:00-10:15,260.48,174.87,4500,134.87,,,,99.87,,,,,,
,,,10:15-10:30,260.48,175.57,4500,135.57,,,,100.57,,,,,,
,,,10:30-10:45,260.48,178.07,4400,136.62,,,,103.07,,,,,,
,,,10:45-11:00,260.48,178.07,4400,136.62,,,,103.07,,,,,,
,,,11:00-11:15,360.48,178.07,4450,138.07,,,,138.07,,,,,,
,,,11:15-11:30,360.48,178.07,4450,138.07,,,,138.07,,,,,,
,,,11:30-11:45,360.48,178.07,4450,138.07,,,,138.07,,,,,,
,,,11:45-12:00,360.48,178.07,4450,138.07,,,,138.07,,,,,,
,,,12:00-12:15,454.55,178.07,4450,138.07,,,,138.07,,,,,,
,,,12:15-12:30,454.55,178.07,4450,138.07,,,,138.07,,,,,,
,,,12:30-12:45,454.55,178.07,4450,138.07,,,,138.07,,,,,,
,,,12:45-13:00,454.55,177.67,4450,137.67,,,,137.67,,,,,,
,,,13:00-13:15,564.55,176.77,5200,136.77,,,,120.04,,,,,,
,,,13:15-13:30,564.55,177.67,5200,137.67,,,,119.83,,,,,,
,,,13:30-13:45,564.55,178.07,5200,138.07,,,,120.25,,,,,,
,,,13:45-14:00,564.55,178.07,5200,138.07,,,,121.4,,,,,,
,,,14:00-14:15,565.66,178.07,5200,138.07,,,,103.07,,,,,,
,,,14:15-14:30,565.66,178.07,5200,138.07,,,,103.07,,,,,,
,,,14:30-14:45,565.66,178.07,5200,138.07,,,,103.07,,,,,,
,,,14:45-15:00,565.66,178.07,5200,138.07,,,,103.07,,,,,,
,,,15:00-15:15,567.8,178.07,5200,138.07,,,,103.07,,,,,,
,,,15:15-15:30,567.8,178.07,5200,138.07,,,,103.07,,,,,,
,,,15:30-15:45,567.8,177.27,5200,137.27,,,,102.27,,,,,,
,,,15:45-16:00,567.8,177.27,5200,137.27,,,,102.27,,,,,,
,,,16:00-16:15,514.55,174.07,5200,134.07,,,,124.06,,,,,,
,,,16:15-16:30,514.55,171.57,5200,131.57,,,,125.9,,,,,,
,,,16:30-16:45,514.55,168.87,5200,128.87,,,,127.37,,,,,,
,,,16:45-17:00,514.55,168.87,5200,128.87,,,,126,,,,,,
,,,17:00-17:15,312.53,166.07,4000,141.07,,,,91.07,,,,,,
,,,17:15-17:30,312.53,161.17,4510,136.17,,,,86.17,,,,,,
,,,17:30-17:45,212.53,161.17,3350,86.17,,,,81.88,,,,,,
,,,17:45-18:00,212.53,161.17,3350,86.17,,,,86.17,,,,,,
,,,18:00-18:15,142.11,161.17,3350,86.17,,,,86.17,,,,,,
,,,18:15-18:30,142.11,161.17,3350,86.17,,,,86.17,,,,,,
,,,18:30-18:45,142.11,166.17,3350,91.17,,,,91.17,,,,,,
,,,18:45-19:00,242.11,168.97,5100,143.97,,,,93.97,,,,,,
,,,19:00-19:15,325.33,171.97,5100,121.97,,,,96.97,,,,,,
,,,19:15-19:30,325.33,177.47,5100,127.47,,,,102.47,,,,,,
,,,19:30-19:45,325.33,181.17,5100,131.17,,,,106.17,,,,,,
,,,19:45-20:00,325.33,181.97,5100,131.97,,,,106.97,,,,,,
,,,20:00-20:15,275.06,194.57,5100,144.57,,,,119.57,,,,,,
,,,20:15-20:30,275.06,194.57,5100,144.57,,,,119.57,,,,,,
,,,20:30-20:45,275.06,194.57,5100,144.57,,,,119.57,,,,,,
,,,20:45-21:00,275.06,194.57,5100,144.57,,,,119.57,,,,,,
,,,21:00-21:15,274.96,197.57,5100,147.57,,,,122.57,,,,,,
,,,21:15-21:30,274.96,197.57,5100,147.57,,,,122.57,,,,,,
,,,21:30-21:45,274.96,197.57,5100,147.57,,,,122.57,,,,,,
,,,21:45-22:00,274.96,197.57,5100,147.57,,,,122.57,,,,,,
,,,22:00-22:15,153.45,143.77,5000,93.77,,,,67.17,,,,,,
,,,22:15-22:30,153.45,143.77,5000,93.77,,,,67.17,,,,,,
,,,22:30-22:45,153.45,143.77,5000,93.77,,,,70.74,,,,,,
,,,22:45-23:00,153.45,143.77,5000,93.77,,,,70.74,,,,,,
,,,23:00-23:15,173.45,132.47,5000,82.47,,,,64.42,,,,,,
,,,23:15-23:30,173.45,132.47,5000,82.47,,,,64.4,,,,,,
,,,23:30-23:45,173.45,132.47,5000,82.47,,,,63.76,,,,,,
,,,23:45-00:00,173.45,132.47,5000,82.47,,,,63.19,,,,,,
,10 Jun 2012,,00:00-00:15,230.65,197.37,5100,147.37,,,,147.37,,,,,,
,,,00:15-00:30,230.65,197.37,5100,147.37,,,,147.37,,,,,,
,,,00:30-00:45,230.65,197.37,5100,147.37,,,,147.37,,,,,,
,,,00:45-01:00,230.65,197.37,5100,147.37,,,,147.37,,,,,,
,,,01:00-01:15,225.65,196.07,5100,146.07,,,,146.07,,,,,,
,,,01:15-01:30,225.65,196.07,5100,146.07,,,,146.07,,,,,,
,,,01:30-01:45,225.65,196.37,5100,146.37,,,,146.37,,,,,,
,,,01:45-02:00,225.65,196.37,5100,146.37,,,,146.37,,,,,,
,,,02:00-02:15,220.55,195.47,4920,145.47,,,,137.73,,,,,,
,,,02:15-02:30,220.55,195.47,4920,145.47,,,,136.47,,,,,,
,,,02:30-02:45,220.55,195.47,4920,145.47,,,,136.47,,,,,,
,,,02:45-03:00,220.55,195.47,4920,145.47,,,,136.46,,,,,,
,,,03:00-03:15,225.55,194.87,4400,124.54,,,,119.87,,,,,,
,,,03:15-03:30,225.55,193.97,4400,124.54,,,,118.97,,,,,,
,,,03:30-03:45,225.55,193.97,4400,124.54,,,,118.97,,,,,,
,,,03:45-04:00,225.55,193.97,4400,124.54,,,,118.97,,,,,,
,,,04:00-04:15,225.55,193.97,4400,124.54,,,,118.97,,,,,,
,,,04:15-04:30,225.55,193.37,4400,124.54,,,,118.37,,,,,,
,,,04:30-04:45,225.55,191.17,4400,124.54,,,,116.17,,,,,,
,,,04:45-05:00,225.55,188.87,4400,124.54,,,,113.87,,,,,,
,,,05:00-05:15,220.65,188.07,4400,124.64,,,,113.07,,,,,,
,,,05:15-05:30,220.65,188.07,4400,124.64,,,,113.07,,,,,,
,,,05:30-05:45,190.65,187.87,4400,124.64,,,,112.87,,,,,,
,,,05:45-06:00,190.65,187.87,4400,124.64,,,,112.87,,,,,,
,,,06:00-06:15,196.6,187.27,4400,133.59,,,,133.59,,,,,,
,,,06:15-06:30,196.6,187.37,4400,133.59,,,,133.59,,,,,,
,,,06:30-06:45,196.6,187.37,4400,133.59,,,,133.59,,,,,,
,,,06:45-07:00,196.6,187.37,4400,133.59,,,,133.59,,,,,,
,,,07:00-07:15,196.6,187.37,4400,133.59,,,,104.89,,,,,,
,,,07:15-07:30,196.6,187.37,4400,133.59,,,,104.89,,,,,,
,,,07:30-07:45,196.6,187.37,4400,133.59,,,,104.89,,,,,,
,,,07:45-08:00,196.6,187.37,4400,133.59,,,,104.89,,,,,,
,,,08:00-08:15,196.6,188.17,4400,133.59,,,,113.17,,,,,,
,,,08:15-08:30,196.6,188.37,4400,133.59,,,,113.37,,,,,,
,,,08:30-08:45,196.6,188.57,4400,133.59,,,,113.57,,,,,,
,,,08:45-09:00,196.6,190.67,4400,133.59,,,,115.67,,,,,,
,,,09:00-09:15,199.8,210.67,4200,135.67,,,,135.67,,,,,,
,,,09:15-09:30,199.8,212.77,4200,137.77,,,,137.77,,,,,,
,,,09:30-09:45,199.8,212.77,4200,137.77,,,,137.77,,,,,,
,,,09:45-10:00,199.8,213.47,4200,138.47,,,,138.47,,,,,,
,,,10:00-10:15,199.8,217.97,4600,167.97,,,,90.64,,,,,,
,,,10:15-10:30,199.8,217.97,4600,167.97,,,,90.65,,,,,,
,,,10:30-10:45,199.8,220.07,4510,170.07,,,,91.22,,,,,,
,,,10:45-11:00,199.8,220.07,4510,170.07,,,,91.23,,,,,,
,,,11:00-11:15,200.12,215.77,4750,165.77,,,,106.07,,,,,,
,,,11:15-11:30,200.12,215.77,4750,165.77,,,,108.07,,,,,,
,,,11:30-11:45,200.12,215.77,4750,165.77,,,,111.39,,,,,,
,,,11:45-12:00,200.12,215.77,4750,165.77,,,,112.59,,,,,,
,,,12:00-12:15,200.12,208.67,4850,158.67,,,,97.01,,,,,,
,,,12:15-12:30,200.12,208.67,4850,158.67,,,,97.08,,,,,,
,,,12:30-12:45,200.12,208.67,4850,158.67,,,,97.11,,,,,,
,,,12:45-13:00,200.12,206.77,4850,156.77,,,,97.57,,,,,,
,,,13:00-13:15,200.12,198.57,4850,148.57,,,,74.61,,,,,,
,,,13:15-13:30,200.12,200.07,4850,150.07,,,,75,,,,,,
,,,13:30-13:45,200.12,200.67,4850,150.67,,,,74.84,,,,,,
,,,13:45-14:00,200.12,202.77,4850,152.77,,,,74.35,,,,,,
,,,14:00-14:15,201.77,203.77,4850,153.77,,,,86.86,,,,,,
,,,14:15-14:30,201.77,203.77,4850,153.77,,,,88.62,,,,,,
,,,14:30-14:45,201.77,203.77,4850,153.77,,,,91.66,,,,,,
,,,14:45-15:00,201.77,203.77,4850,153.77,,,,93.64,,,,,,
,,,15:00-15:15,203.37,205.67,4850,155.67,,,,92.24,,,,,,
,,,15:15-15:30,203.37,205.97,4850,155.97,,,,91.93,,,,,,
,,,15:30-15:45,203.37,205.97,4850,155.97,,,,91.59,,,,,,
,,,15:45-16:00,203.37,205.97,4850,155.97,,,,89.17,,,,,,
,,,16:00-16:15,100.12,193.97,3800,91.64,,,,68.11,,,,,,
,,,16:15-16:30,100.12,193.97,3800,91.64,,,,68.11,,,,,,
,,,16:30-16:45,100.12,191.07,3800,91.64,,,,68.11,,,,,,
,,,16:45-17:00,100.12,188.27,3800,91.64,,,,68.11,,,,,,
,,,17:00-17:15,98.22,191.67,3350,89.74,,,,78.77,,,,,,
,,,17:15-17:30,98.22,191.67,3350,89.74,,,,78.69,,,,,,
,,,17:30-17:45,98.22,191.67,3350,89.74,,,,78.41,,,,,,
,,,17:45-18:00,98.22,191.67,3350,89.74,,,,89.74,,,,,,
